timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 09:29:59,5509.01,5495.0,14.3,14.9,3.8,4.1,0.746,-0.254
07/03/2024 09:29:59,5509.01,5500.0,11.0,11.5,5.2,5.6,0.667,-0.333
07/03/2024 09:29:59,5509.01,5505.0,8.0,8.5,7.2,7.7,0.576,-0.423
07/03/2024 09:29:59,5509.01,5510.0,5.5,6.0,9.7,10.3,0.476,-0.524
07/03/2024 09:29:59,5509.01,5515.0,3.6,3.9,12.8,13.4,0.373,-0.627
07/03/2024 09:29:59,5509.01,5520.0,2.3,2.45,15.9,17.5,0.275,-0.725
07/03/2024 09:29:59,5509.01,5525.0,1.35,1.6,19.9,21.5,0.188,-0.813
07/03/2024 09:29:59,5509.01,5530.0,0.7,0.85,24.2,25.9,0.121,-0.879
07/03/2024 09:29:59,5509.01,5535.0,0.35,0.5,28.8,30.6,0.074,-0.926
07/03/2024 09:29:59,5509.01,5540.0,0.2,0.25,33.6,35.4,0.041,-0.958
07/03/2024 09:29:59,5509.01,5545.0,0.1,0.15,38.5,40.3,0.025,-0.975
07/03/2024 09:29:59,5509.01,5550.0,0.05,0.1,32.9,58.5,0.015,-0.985
07/03/2024 09:29:59,5509.01,5555.0,0.0,0.1,37.8,63.5,0.011,-0.989
07/03/2024 09:29:59,5509.01,5560.0,0.0,0.05,42.9,68.5,0.01,-0.99
07/03/2024 09:29:59,5509.01,5565.0,0.0,0.1,47.7,73.5,0.009,-0.99
07/03/2024 09:29:59,5509.01,5570.0,0.0,0.1,52.9,78.5,0.009,-0.991
07/03/2024 09:29:59,5509.01,5575.0,0.0,0.1,57.9,83.5,0.006,-0.994
07/03/2024 09:29:59,5509.01,5580.0,0.0,0.1,62.8,88.5,0.006,-0.994
07/03/2024 09:29:59,5509.01,5585.0,0.0,0.1,67.8,93.5,0.005,-0.995
07/03/2024 09:29:59,5509.01,5590.0,0.0,0.05,72.8,98.5,0.003,-0.997
07/03/2024 09:29:59,5509.01,5595.0,0.0,0.05,77.8,103.5,0.003,-0.997
07/03/2024 09:29:59,5509.01,5600.0,0.0,0.1,82.7,108.5,0.003,-0.997
07/03/2024 09:29:59,5509.01,5605.0,0.0,0.1,87.8,113.5,0.003,-0.997
07/03/2024 09:29:59,5509.01,5610.0,0.0,0.1,92.7,118.5,0.002,-0.997
07/03/2024 09:29:59,5509.01,5615.0,0.0,0.1,97.8,123.5,0.002,-0.998
07/03/2024 09:29:59,5509.01,5620.0,0.0,0.1,102.7,128.5,0.002,-0.998
07/03/2024 09:30:09,5508.18,5400.0,107.9,108.5,0.0,0.05,0.992,-0.008
07/03/2024 09:30:09,5508.18,5405.0,102.9,103.5,0.0,0.05,0.991,-0.009
07/03/2024 09:30:09,5508.18,5410.0,97.9,98.5,0.0,0.05,0.992,-0.007
07/03/2024 09:30:09,5508.18,5415.0,92.9,93.5,0.0,0.05,0.991,-0.009
07/03/2024 09:30:09,5508.18,5420.0,87.9,88.5,0.0,0.05,0.989,-0.011
07/03/2024 09:30:09,5508.18,5425.0,82.9,83.5,0.0,0.05,0.987,-0.013
07/03/2024 09:30:09,5508.18,5430.0,77.9,78.5,0.0,0.05,0.986,-0.014
07/03/2024 09:30:09,5508.18,5435.0,72.9,73.5,0.0,0.1,0.985,-0.015
07/03/2024 09:30:09,5508.18,5440.0,67.9,68.5,0.05,0.1,0.983,-0.017
07/03/2024 09:30:09,5508.18,5445.0,62.9,63.5,0.05,0.1,0.979,-0.021
07/03/2024 09:30:09,5508.18,5450.0,58.0,58.6,0.05,0.1,0.974,-0.026
07/03/2024 09:30:09,5508.18,5455.0,53.0,53.6,0.1,0.15,0.969,-0.031
07/03/2024 09:30:09,5508.18,5460.0,48.0,48.6,0.15,0.2,0.96,-0.04
07/03/2024 09:30:09,5508.18,5465.0,43.1,43.7,0.2,0.25,0.949,-0.051
07/03/2024 09:30:09,5508.18,5470.0,38.2,38.7,0.3,0.35,0.935,-0.064
07/03/2024 09:30:09,5508.18,5475.0,33.3,33.9,0.4,0.5,0.916,-0.084
07/03/2024 09:30:09,5508.18,5480.0,28.6,29.1,0.6,0.7,0.889,-0.111
07/03/2024 09:30:09,5508.18,5485.0,23.9,24.4,0.95,1.05,0.854,-0.146
07/03/2024 09:30:09,5508.18,5490.0,19.4,19.9,1.45,1.55,0.807,-0.193
07/03/2024 09:30:09,5508.18,5495.0,13.3,15.6,2.1,2.25,0.746,-0.254
07/03/2024 09:30:09,5508.18,5500.0,11.2,11.5,3.2,3.4,0.667,-0.333
07/03/2024 09:30:09,5508.18,5505.0,8.0,8.2,4.8,5.1,0.576,-0.423
07/03/2024 09:30:09,5508.18,5510.0,5.3,5.5,7.2,7.4,0.476,-0.524
07/03/2024 09:30:09,5508.18,5515.0,3.4,3.6,10.2,10.5,0.373,-0.627
07/03/2024 09:30:09,5508.18,5520.0,2.1,2.25,13.8,14.3,0.275,-0.725
07/03/2024 09:30:09,5508.18,5525.0,1.3,1.4,17.9,18.4,0.188,-0.813
07/03/2024 09:30:09,5508.18,5530.0,0.75,0.8,22.4,22.9,0.121,-0.879
07/03/2024 09:30:09,5508.18,5535.0,0.45,0.5,27.0,27.6,0.074,-0.926
07/03/2024 09:30:09,5508.18,5540.0,0.25,0.3,31.8,32.4,0.041,-0.958
07/03/2024 09:30:09,5508.18,5545.0,0.15,0.2,36.7,37.3,0.025,-0.975
07/03/2024 09:30:09,5508.18,5550.0,0.05,0.1,41.6,42.2,0.015,-0.985
07/03/2024 09:30:09,5508.18,5555.0,0.05,0.1,46.6,47.2,0.011,-0.989
07/03/2024 09:30:09,5508.18,5560.0,0.05,0.1,51.6,52.2,0.01,-0.99
07/03/2024 09:30:09,5508.18,5565.0,0.0,0.05,56.6,57.2,0.009,-0.99
07/03/2024 09:30:09,5508.18,5570.0,0.0,0.05,61.6,62.2,0.009,-0.991
07/03/2024 09:30:09,5508.18,5575.0,0.0,0.05,66.6,67.2,0.006,-0.994
07/03/2024 09:30:09,5508.18,5580.0,0.0,0.05,71.6,72.2,0.006,-0.994
07/03/2024 09:30:09,5508.18,5585.0,0.0,0.05,76.6,77.2,0.005,-0.995
07/03/2024 09:30:09,5508.18,5590.0,0.0,0.05,81.5,82.2,0.003,-0.997
07/03/2024 09:30:09,5508.18,5595.0,0.0,0.05,86.5,87.2,0.003,-0.997
07/03/2024 09:30:09,5508.18,5600.0,0.0,0.05,91.5,92.1,0.003,-0.997
07/03/2024 09:30:09,5508.18,5605.0,0.0,0.05,96.5,97.1,0.003,-0.997
07/03/2024 09:30:09,5508.18,5610.0,0.0,0.05,101.5,102.1,0.002,-0.997
07/03/2024 09:30:09,5508.18,5615.0,0.0,0.05,106.5,107.1,0.002,-0.998
07/03/2024 09:30:09,5508.18,5620.0,0.0,0.05,111.5,112.1,0.002,-0.998
07/03/2024 09:30:18,5509.59,5400.0,109.1,109.8,0.0,0.05,0.992,-0.008
07/03/2024 09:30:18,5509.59,5405.0,104.1,104.8,0.0,0.05,0.991,-0.009
07/03/2024 09:30:18,5509.59,5410.0,99.1,99.8,0.0,0.05,0.992,-0.007
07/03/2024 09:30:18,5509.59,5415.0,94.1,94.8,0.0,0.05,0.991,-0.009
07/03/2024 09:30:18,5509.59,5420.0,89.1,89.8,0.0,0.05,0.989,-0.011
07/03/2024 09:30:18,5509.59,5425.0,84.1,84.9,0.0,0.05,0.987,-0.013
07/03/2024 09:30:18,5509.59,5430.0,79.1,79.9,0.0,0.05,0.986,-0.014
07/03/2024 09:30:18,5509.59,5435.0,74.1,74.9,0.05,0.1,0.985,-0.015
07/03/2024 09:30:18,5509.59,5440.0,69.1,69.9,0.05,0.1,0.983,-0.017
07/03/2024 09:30:18,5509.59,5445.0,64.1,64.9,0.05,0.1,0.979,-0.021
07/03/2024 09:30:18,5509.59,5450.0,59.2,59.9,0.1,0.15,0.974,-0.026
07/03/2024 09:30:18,5509.59,5455.0,54.2,54.9,0.1,0.15,0.969,-0.031
07/03/2024 09:30:18,5509.59,5460.0,49.2,50.0,0.15,0.2,0.96,-0.04
07/03/2024 09:30:18,5509.59,5465.0,44.3,45.0,0.2,0.25,0.949,-0.051
07/03/2024 09:30:18,5509.59,5470.0,39.4,40.1,0.3,0.35,0.935,-0.064
07/03/2024 09:30:18,5509.59,5475.0,34.5,35.2,0.4,0.5,0.916,-0.084
07/03/2024 09:30:18,5509.59,5480.0,29.7,30.4,0.6,0.65,0.889,-0.111
07/03/2024 09:30:18,5509.59,5485.0,25.0,25.7,0.9,0.95,0.854,-0.146
07/03/2024 09:30:18,5509.59,5490.0,20.5,21.1,1.35,1.45,0.807,-0.193
07/03/2024 09:30:18,5509.59,5495.0,16.2,16.8,1.95,2.1,0.746,-0.254
07/03/2024 09:30:18,5509.59,5500.0,12.3,12.6,3.0,3.1,0.667,-0.333
07/03/2024 09:30:18,5509.59,5505.0,8.9,9.1,4.4,4.7,0.576,-0.423
07/03/2024 09:30:18,5509.59,5510.0,6.0,6.2,6.6,6.8,0.476,-0.524
07/03/2024 09:30:18,5509.59,5515.0,3.9,4.1,9.5,9.7,0.373,-0.627
07/03/2024 09:30:18,5509.59,5520.0,2.5,2.55,12.8,13.4,0.275,-0.725
07/03/2024 09:30:18,5509.59,5525.0,1.5,1.55,16.8,17.4,0.188,-0.813
07/03/2024 09:30:18,5509.59,5530.0,0.9,0.95,21.2,21.8,0.121,-0.879
07/03/2024 09:30:18,5509.59,5535.0,0.5,0.6,25.8,26.4,0.074,-0.926
07/03/2024 09:30:18,5509.59,5540.0,0.25,0.35,30.5,31.2,0.041,-0.958
07/03/2024 09:30:18,5509.59,5545.0,0.15,0.2,35.4,36.1,0.025,-0.975
07/03/2024 09:30:18,5509.59,5550.0,0.1,0.15,40.3,41.0,0.015,-0.985
07/03/2024 09:30:18,5509.59,5555.0,0.05,0.1,45.3,46.0,0.011,-0.989
07/03/2024 09:30:18,5509.59,5560.0,0.05,0.1,50.2,51.0,0.01,-0.99
07/03/2024 09:30:18,5509.59,5565.0,0.0,0.05,55.2,56.0,0.009,-0.99
07/03/2024 09:30:18,5509.59,5570.0,0.0,0.05,60.2,61.0,0.009,-0.991
07/03/2024 09:30:18,5509.59,5575.0,0.0,0.05,65.2,66.0,0.006,-0.994
07/03/2024 09:30:18,5509.59,5580.0,0.0,0.05,70.2,71.0,0.006,-0.994
07/03/2024 09:30:18,5509.59,5585.0,0.0,0.05,75.2,75.9,0.005,-0.995
07/03/2024 09:30:18,5509.59,5590.0,0.0,0.05,80.2,80.9,0.003,-0.997
07/03/2024 09:30:18,5509.59,5595.0,0.0,0.05,85.2,85.9,0.003,-0.997
07/03/2024 09:30:18,5509.59,5600.0,0.0,0.05,90.2,90.9,0.003,-0.997
07/03/2024 09:30:18,5509.59,5605.0,0.0,0.05,95.2,95.9,0.003,-0.997
07/03/2024 09:30:18,5509.59,5610.0,0.0,0.05,100.2,100.9,0.002,-0.997
07/03/2024 09:30:18,5509.59,5615.0,0.0,0.05,105.2,105.9,0.002,-0.998
07/03/2024 09:30:18,5509.59,5620.0,0.0,0.05,110.2,110.9,0.002,-0.998
07/03/2024 09:30:28,5509.91,5400.0,110.0,110.8,0.0,0.05,0.992,-0.008
07/03/2024 09:30:28,5509.91,5405.0,105.0,105.8,0.0,0.05,0.991,-0.009
07/03/2024 09:30:28,5509.91,5410.0,100.0,100.8,0.0,0.05,0.992,-0.007
07/03/2024 09:30:28,5509.91,5415.0,95.0,95.8,0.0,0.05,0.991,-0.009
07/03/2024 09:30:28,5509.91,5420.0,90.0,90.8,0.0,0.05,0.989,-0.011
07/03/2024 09:30:28,5509.91,5425.0,85.0,85.8,0.0,0.05,0.987,-0.013
07/03/2024 09:30:28,5509.91,5430.0,80.0,80.8,0.0,0.05,0.986,-0.014
07/03/2024 09:30:28,5509.91,5435.0,75.1,75.8,0.05,0.1,0.985,-0.015
07/03/2024 09:30:28,5509.91,5440.0,70.1,70.8,0.05,0.1,0.983,-0.017
07/03/2024 09:30:28,5509.91,5445.0,65.1,65.9,0.05,0.1,0.979,-0.021
07/03/2024 09:30:28,5509.91,5450.0,60.1,61.0,0.05,0.1,0.974,-0.026
07/03/2024 09:30:28,5509.91,5455.0,55.1,55.9,0.1,0.15,0.969,-0.031
07/03/2024 09:30:28,5509.91,5460.0,50.1,50.9,0.15,0.2,0.96,-0.04
07/03/2024 09:30:28,5509.91,5465.0,45.3,45.9,0.2,0.25,0.949,-0.051
07/03/2024 09:30:28,5509.91,5470.0,40.4,41.3,0.25,0.35,0.935,-0.064
07/03/2024 09:30:28,5509.91,5475.0,35.5,36.1,0.4,0.45,0.916,-0.084
07/03/2024 09:30:28,5509.91,5480.0,30.7,31.3,0.55,0.65,0.889,-0.111
07/03/2024 09:30:28,5509.91,5485.0,26.0,27.3,0.85,0.95,0.854,-0.146
07/03/2024 09:30:28,5509.91,5490.0,21.4,22.3,1.3,1.4,0.807,-0.193
07/03/2024 09:30:28,5509.91,5495.0,17.1,17.6,1.9,2.0,0.746,-0.254
07/03/2024 09:30:28,5509.91,5500.0,13.1,13.5,2.85,2.9,0.667,-0.333
07/03/2024 09:30:28,5509.91,5505.0,9.6,9.9,4.3,4.4,0.576,-0.423
07/03/2024 09:30:28,5509.91,5510.0,6.6,6.9,6.2,6.5,0.476,-0.524
07/03/2024 09:30:28,5509.91,5515.0,4.4,4.5,8.9,9.2,0.373,-0.627
07/03/2024 09:30:28,5509.91,5520.0,2.8,2.9,12.1,12.7,0.275,-0.725
07/03/2024 09:30:28,5509.91,5525.0,1.7,1.8,16.0,16.7,0.188,-0.813
07/03/2024 09:30:28,5509.91,5530.0,1.05,1.1,19.8,21.0,0.121,-0.879
07/03/2024 09:30:28,5509.91,5535.0,0.6,0.7,25.0,25.6,0.074,-0.926
07/03/2024 09:30:28,5509.91,5540.0,0.3,0.4,29.7,30.3,0.041,-0.958
07/03/2024 09:30:28,5509.91,5545.0,0.2,0.25,34.2,35.2,0.025,-0.975
07/03/2024 09:30:28,5509.91,5550.0,0.1,0.2,39.4,40.1,0.015,-0.985
07/03/2024 09:30:28,5509.91,5555.0,0.05,0.1,44.2,45.1,0.011,-0.989
07/03/2024 09:30:28,5509.91,5560.0,0.05,0.1,49.3,50.1,0.01,-0.99
07/03/2024 09:30:28,5509.91,5565.0,0.0,0.05,54.3,55.1,0.009,-0.99
07/03/2024 09:30:28,5509.91,5570.0,0.0,0.05,59.3,60.0,0.009,-0.991
07/03/2024 09:30:28,5509.91,5575.0,0.0,0.05,64.3,65.0,0.006,-0.994
07/03/2024 09:30:28,5509.91,5580.0,0.0,0.05,69.3,70.0,0.006,-0.994
07/03/2024 09:30:28,5509.91,5585.0,0.0,0.05,74.2,75.0,0.005,-0.995
07/03/2024 09:30:28,5509.91,5590.0,0.0,0.05,79.2,80.0,0.003,-0.997
07/03/2024 09:30:28,5509.91,5595.0,0.0,0.05,84.2,85.0,0.003,-0.997
07/03/2024 09:30:28,5509.91,5600.0,0.0,0.05,88.2,90.0,0.003,-0.997
07/03/2024 09:30:28,5509.91,5605.0,0.0,0.05,93.2,95.0,0.003,-0.997
07/03/2024 09:30:28,5509.91,5610.0,0.0,0.05,98.2,100.0,0.002,-0.997
07/03/2024 09:30:28,5509.91,5615.0,0.0,0.05,103.2,105.0,0.002,-0.998
07/03/2024 09:30:28,5509.91,5620.0,0.0,0.05,108.2,110.0,0.002,-0.998
07/03/2024 09:30:37,5509.86,5400.0,110.2,111.1,0.0,0.05,0.992,-0.008
07/03/2024 09:30:37,5509.86,5405.0,105.2,106.1,0.0,0.05,0.991,-0.009
07/03/2024 09:30:37,5509.86,5410.0,100.2,101.1,0.0,0.05,0.992,-0.007
07/03/2024 09:30:37,5509.86,5415.0,95.2,96.1,0.0,0.05,0.991,-0.009
07/03/2024 09:30:37,5509.86,5420.0,90.2,91.1,0.0,0.05,0.989,-0.011
07/03/2024 09:30:37,5509.86,5425.0,85.3,86.1,0.0,0.05,0.987,-0.013
07/03/2024 09:30:37,5509.86,5430.0,80.3,81.1,0.0,0.05,0.986,-0.014
07/03/2024 09:30:37,5509.86,5435.0,75.3,76.1,0.05,0.1,0.985,-0.015
07/03/2024 09:30:37,5509.86,5440.0,70.3,71.1,0.05,0.1,0.983,-0.017
07/03/2024 09:30:37,5509.86,5445.0,65.3,66.1,0.05,0.1,0.979,-0.021
07/03/2024 09:30:37,5509.86,5450.0,60.3,61.1,0.05,0.1,0.974,-0.026
07/03/2024 09:30:37,5509.86,5455.0,55.3,56.1,0.1,0.15,0.969,-0.031
07/03/2024 09:30:37,5509.86,5460.0,50.4,51.2,0.15,0.2,0.96,-0.04
07/03/2024 09:30:37,5509.86,5465.0,45.5,46.1,0.2,0.25,0.949,-0.051
07/03/2024 09:30:37,5509.86,5470.0,40.6,41.2,0.25,0.35,0.935,-0.064
07/03/2024 09:30:37,5509.86,5475.0,35.7,36.3,0.4,0.45,0.916,-0.084
07/03/2024 09:30:37,5509.86,5480.0,30.9,31.5,0.6,0.65,0.889,-0.111
07/03/2024 09:30:37,5509.86,5485.0,26.2,26.8,0.85,0.9,0.854,-0.146
07/03/2024 09:30:37,5509.86,5490.0,21.7,22.2,1.3,1.4,0.807,-0.193
07/03/2024 09:30:37,5509.86,5495.0,17.3,17.8,1.9,2.0,0.746,-0.254
07/03/2024 09:30:37,5509.86,5500.0,13.3,13.7,2.85,2.95,0.667,-0.333
07/03/2024 09:30:37,5509.86,5505.0,9.8,10.1,4.3,4.4,0.576,-0.423
07/03/2024 09:30:37,5509.86,5510.0,6.9,7.1,6.2,6.5,0.476,-0.524
07/03/2024 09:30:37,5509.86,5515.0,4.6,4.8,8.9,9.2,0.373,-0.627
07/03/2024 09:30:37,5509.86,5520.0,2.95,3.1,12.2,12.6,0.275,-0.725
07/03/2024 09:30:37,5509.86,5525.0,1.85,1.9,16.0,16.5,0.188,-0.813
07/03/2024 09:30:37,5509.86,5530.0,1.15,1.2,20.3,20.8,0.121,-0.879
07/03/2024 09:30:37,5509.86,5535.0,0.7,0.75,24.8,25.4,0.074,-0.926
07/03/2024 09:30:37,5509.86,5540.0,0.4,0.45,29.5,30.1,0.041,-0.958
07/03/2024 09:30:37,5509.86,5545.0,0.2,0.3,34.3,34.9,0.025,-0.975
07/03/2024 09:30:37,5509.86,5550.0,0.15,0.2,39.2,39.8,0.015,-0.985
07/03/2024 09:30:37,5509.86,5555.0,0.05,0.1,44.1,44.9,0.011,-0.989
07/03/2024 09:30:37,5509.86,5560.0,0.05,0.1,49.0,49.9,0.01,-0.99
07/03/2024 09:30:37,5509.86,5565.0,0.0,0.05,54.0,54.8,0.009,-0.99
07/03/2024 09:30:37,5509.86,5570.0,0.0,0.05,59.0,59.8,0.009,-0.991
07/03/2024 09:30:37,5509.86,5575.0,0.0,0.05,64.0,64.8,0.006,-0.994
07/03/2024 09:30:37,5509.86,5580.0,0.0,0.05,69.0,69.8,0.006,-0.994
07/03/2024 09:30:37,5509.86,5585.0,0.0,0.05,74.0,74.8,0.005,-0.995
07/03/2024 09:30:37,5509.86,5590.0,0.0,0.05,79.0,79.8,0.003,-0.997
07/03/2024 09:30:37,5509.86,5595.0,0.0,0.05,84.0,84.8,0.003,-0.997
07/03/2024 09:30:37,5509.86,5600.0,0.0,0.05,89.0,89.8,0.003,-0.997
07/03/2024 09:30:37,5509.86,5605.0,0.0,0.05,94.0,94.8,0.003,-0.997
07/03/2024 09:30:37,5509.86,5610.0,0.0,0.05,99.0,99.8,0.002,-0.997
07/03/2024 09:30:37,5509.86,5615.0,0.0,0.05,104.0,104.8,0.002,-0.998
07/03/2024 09:30:37,5509.86,5620.0,0.0,0.05,109.0,109.8,0.002,-0.998
07/03/2024 09:30:47,5509.62,5400.0,110.3,111.3,0.0,0.05,0.992,-0.008
07/03/2024 09:30:47,5509.62,5405.0,105.3,106.3,0.0,0.05,0.991,-0.009
07/03/2024 09:30:47,5509.62,5410.0,100.3,101.3,0.0,0.05,0.992,-0.007
07/03/2024 09:30:47,5509.62,5415.0,95.4,96.3,0.0,0.05,0.991,-0.009
07/03/2024 09:30:47,5509.62,5420.0,90.4,91.3,0.0,0.05,0.989,-0.011
07/03/2024 09:30:47,5509.62,5425.0,85.4,86.3,0.0,0.05,0.987,-0.013
07/03/2024 09:30:47,5509.62,5430.0,80.4,81.3,0.0,0.1,0.986,-0.014
07/03/2024 09:30:47,5509.62,5435.0,75.4,76.3,0.05,0.1,0.985,-0.015
07/03/2024 09:30:47,5509.62,5440.0,70.4,71.3,0.05,0.1,0.983,-0.017
07/03/2024 09:30:47,5509.62,5445.0,65.4,66.4,0.05,0.1,0.979,-0.021
07/03/2024 09:30:47,5509.62,5450.0,60.4,61.3,0.05,0.1,0.974,-0.026
07/03/2024 09:30:47,5509.62,5455.0,55.4,56.4,0.1,0.15,0.969,-0.031
07/03/2024 09:30:47,5509.62,5460.0,50.5,51.4,0.15,0.2,0.96,-0.04
07/03/2024 09:30:47,5509.62,5465.0,45.7,46.4,0.2,0.25,0.949,-0.051
07/03/2024 09:30:47,5509.62,5470.0,40.8,41.4,0.3,0.35,0.935,-0.064
07/03/2024 09:30:47,5509.62,5475.0,35.9,36.6,0.4,0.5,0.916,-0.084
07/03/2024 09:30:47,5509.62,5480.0,31.1,31.8,0.6,0.65,0.889,-0.111
07/03/2024 09:30:47,5509.62,5485.0,26.4,27.0,0.9,0.95,0.854,-0.146
07/03/2024 09:30:47,5509.62,5490.0,21.9,22.4,1.35,1.4,0.807,-0.193
07/03/2024 09:30:47,5509.62,5495.0,17.5,18.1,1.95,2.05,0.746,-0.254
07/03/2024 09:30:47,5509.62,5500.0,13.6,13.9,2.9,3.0,0.667,-0.333
07/03/2024 09:30:47,5509.62,5505.0,10.1,10.2,4.3,4.5,0.576,-0.423
07/03/2024 09:30:47,5509.62,5510.0,7.0,7.2,6.3,6.5,0.476,-0.524
07/03/2024 09:30:47,5509.62,5515.0,4.7,4.9,9.0,9.2,0.373,-0.627
07/03/2024 09:30:47,5509.62,5520.0,3.1,3.2,12.2,12.6,0.275,-0.725
07/03/2024 09:30:47,5509.62,5525.0,1.95,2.0,15.9,16.5,0.188,-0.813
07/03/2024 09:30:47,5509.62,5530.0,1.2,1.25,20.2,20.8,0.121,-0.879
07/03/2024 09:30:47,5509.62,5535.0,0.7,0.8,24.6,25.3,0.074,-0.926
07/03/2024 09:30:47,5509.62,5540.0,0.4,0.45,29.3,30.0,0.041,-0.958
07/03/2024 09:30:47,5509.62,5545.0,0.2,0.3,34.1,34.8,0.025,-0.975
07/03/2024 09:30:47,5509.62,5550.0,0.1,0.2,39.0,39.7,0.015,-0.985
07/03/2024 09:30:47,5509.62,5555.0,0.05,0.1,43.9,44.8,0.011,-0.989
07/03/2024 09:30:47,5509.62,5560.0,0.05,0.1,48.8,49.8,0.01,-0.99
07/03/2024 09:30:47,5509.62,5565.0,0.0,0.05,53.8,54.7,0.009,-0.99
07/03/2024 09:30:47,5509.62,5570.0,0.0,0.05,58.7,59.7,0.009,-0.991
07/03/2024 09:30:47,5509.62,5575.0,0.0,0.05,63.7,64.7,0.006,-0.994
07/03/2024 09:30:47,5509.62,5580.0,0.0,0.05,68.7,69.7,0.006,-0.994
07/03/2024 09:30:47,5509.62,5585.0,0.0,0.05,73.7,74.7,0.005,-0.995
07/03/2024 09:30:47,5509.62,5590.0,0.0,0.05,78.7,79.7,0.003,-0.997
07/03/2024 09:30:47,5509.62,5595.0,0.0,0.05,83.7,84.7,0.003,-0.997
07/03/2024 09:30:47,5509.62,5600.0,0.0,0.05,88.7,89.7,0.003,-0.997
07/03/2024 09:30:47,5509.62,5605.0,0.0,0.05,93.7,94.7,0.003,-0.997
07/03/2024 09:30:47,5509.62,5610.0,0.0,0.05,98.7,99.7,0.002,-0.997
07/03/2024 09:30:47,5509.62,5615.0,0.0,0.05,103.7,104.7,0.002,-0.998
07/03/2024 09:30:47,5509.62,5620.0,0.0,0.05,108.7,109.7,0.002,-0.998
07/03/2024 09:30:56,5510.38,5405.0,106.0,107.1,0.0,0.05,0.991,-0.009
07/03/2024 09:30:56,5510.38,5410.0,101.1,102.1,0.0,0.05,0.992,-0.007
07/03/2024 09:30:56,5510.38,5415.0,96.1,97.1,0.0,0.05,0.991,-0.009
07/03/2024 09:30:56,5510.38,5420.0,91.1,92.1,0.0,0.05,0.989,-0.011
07/03/2024 09:30:56,5510.38,5425.0,86.1,87.1,0.0,0.05,0.987,-0.013
07/03/2024 09:30:56,5510.38,5430.0,81.1,82.1,0.0,0.1,0.986,-0.014
07/03/2024 09:30:56,5510.38,5435.0,76.1,77.1,0.05,0.1,0.985,-0.015
07/03/2024 09:30:56,5510.38,5440.0,71.1,72.1,0.05,0.1,0.983,-0.017
07/03/2024 09:30:56,5510.38,5445.0,66.1,67.1,0.05,0.1,0.979,-0.021
07/03/2024 09:30:56,5510.38,5450.0,61.1,62.1,0.05,0.1,0.974,-0.026
07/03/2024 09:30:56,5510.38,5455.0,56.1,57.1,0.1,0.15,0.969,-0.031
07/03/2024 09:30:56,5510.38,5460.0,51.2,52.2,0.15,0.2,0.96,-0.04
07/03/2024 09:30:56,5510.38,5465.0,46.4,47.1,0.2,0.25,0.949,-0.051
07/03/2024 09:30:56,5510.38,5470.0,41.5,42.2,0.3,0.35,0.935,-0.064
07/03/2024 09:30:56,5510.38,5475.0,36.6,37.3,0.4,0.45,0.916,-0.084
07/03/2024 09:30:56,5510.38,5480.0,31.8,32.5,0.6,0.65,0.889,-0.111
07/03/2024 09:30:56,5510.38,5485.0,27.1,27.8,0.85,0.95,0.854,-0.146
07/03/2024 09:30:56,5510.38,5490.0,22.6,23.2,1.3,1.35,0.807,-0.193
07/03/2024 09:30:56,5510.38,5495.0,18.2,18.8,1.9,2.0,0.746,-0.254
07/03/2024 09:30:56,5510.38,5500.0,14.2,14.6,2.85,2.9,0.667,-0.333
07/03/2024 09:30:56,5510.38,5505.0,10.6,10.9,4.2,4.3,0.576,-0.423
07/03/2024 09:30:56,5510.38,5510.0,7.6,7.8,6.1,6.3,0.476,-0.524
07/03/2024 09:30:56,5510.38,5515.0,5.2,5.3,8.6,8.9,0.373,-0.627
07/03/2024 09:30:56,5510.38,5520.0,3.4,3.5,11.8,12.1,0.275,-0.725
07/03/2024 09:30:56,5510.38,5525.0,2.15,2.25,15.4,16.0,0.188,-0.813
07/03/2024 09:30:56,5510.38,5530.0,1.35,1.45,19.5,20.1,0.121,-0.879
07/03/2024 09:30:56,5510.38,5535.0,0.8,0.85,24.0,24.6,0.074,-0.926
07/03/2024 09:30:56,5510.38,5540.0,0.45,0.55,28.6,29.3,0.041,-0.958
07/03/2024 09:30:56,5510.38,5545.0,0.25,0.35,33.4,34.1,0.025,-0.975
07/03/2024 09:30:56,5510.38,5550.0,0.15,0.2,38.3,39.0,0.015,-0.985
07/03/2024 09:30:56,5510.38,5555.0,0.1,0.15,43.1,44.1,0.011,-0.989
07/03/2024 09:30:56,5510.38,5560.0,0.05,0.1,48.0,49.1,0.01,-0.99
07/03/2024 09:30:56,5510.38,5565.0,0.0,0.05,53.0,54.0,0.009,-0.99
07/03/2024 09:30:56,5510.38,5570.0,0.0,0.05,58.0,59.0,0.009,-0.991
07/03/2024 09:30:56,5510.38,5575.0,0.0,0.05,63.0,64.0,0.006,-0.994
07/03/2024 09:30:56,5510.38,5580.0,0.0,0.05,68.0,69.0,0.006,-0.994
07/03/2024 09:30:56,5510.38,5585.0,0.0,0.05,73.0,74.0,0.005,-0.995
07/03/2024 09:30:56,5510.38,5590.0,0.0,0.05,78.0,79.0,0.003,-0.997
07/03/2024 09:30:56,5510.38,5595.0,0.0,0.05,83.0,84.0,0.003,-0.997
