timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 09:32:39,5256.01,5280.0,1.5,1.6,26.3,26.9,0.144,-0.856
05/30/2024 09:32:39,5256.01,5285.0,0.95,1.05,30.7,31.3,0.099,-0.901
05/30/2024 09:32:39,5256.01,5290.0,0.6,0.65,35.3,36.0,0.068,-0.932
05/30/2024 09:32:39,5256.01,5295.0,0.35,0.45,40.1,40.8,0.045,-0.955
05/30/2024 09:32:39,5256.01,5300.0,0.25,0.3,45.0,45.6,0.03,-0.969
05/30/2024 09:32:39,5256.01,5305.0,0.15,0.2,49.9,50.5,0.02,-0.98
05/30/2024 09:32:39,5256.01,5310.0,0.1,0.15,54.8,55.5,0.014,-0.985
05/30/2024 09:32:39,5256.01,5315.0,0.05,0.15,59.8,60.5,0.011,-0.988
05/30/2024 09:32:39,5256.01,5320.0,0.05,0.1,64.8,65.4,0.009,-0.991
05/30/2024 09:32:39,5256.01,5325.0,0.05,0.1,69.8,70.4,0.008,-0.992
05/30/2024 09:32:39,5256.01,5330.0,0.0,0.1,74.7,75.4,0.005,-0.994
05/30/2024 09:32:50,5257.68,5185.0,71.3,71.9,0.1,0.15,0.988,-0.012
05/30/2024 09:32:50,5257.68,5190.0,66.3,67.0,0.1,0.2,0.984,-0.016
05/30/2024 09:32:50,5257.68,5195.0,61.4,62.0,0.15,0.25,0.98,-0.02
05/30/2024 09:32:50,5257.68,5200.0,56.4,57.1,0.25,0.3,0.975,-0.025
05/30/2024 09:32:50,5257.68,5205.0,51.5,52.1,0.35,0.4,0.964,-0.035
05/30/2024 09:32:50,5257.68,5210.0,46.7,47.3,0.5,0.55,0.952,-0.048
05/30/2024 09:32:50,5257.68,5215.0,41.9,42.5,0.65,0.75,0.935,-0.065
05/30/2024 09:32:50,5257.68,5220.0,37.2,37.7,0.95,1.0,0.914,-0.086
05/30/2024 09:32:50,5257.68,5225.0,32.5,33.1,1.3,1.4,0.884,-0.116
05/30/2024 09:32:50,5257.68,5230.0,28.1,28.6,1.9,1.95,0.846,-0.154
05/30/2024 09:32:50,5257.68,5235.0,23.8,24.3,2.6,2.7,0.799,-0.201
05/30/2024 09:32:50,5257.68,5240.0,20.0,20.2,3.5,3.7,0.742,-0.258
05/30/2024 09:32:50,5257.68,5245.0,16.3,16.5,4.8,5.0,0.674,-0.326
05/30/2024 09:32:50,5257.68,5250.0,12.9,13.1,6.5,6.6,0.598,-0.402
05/30/2024 09:32:50,5257.68,5255.0,10.0,10.2,8.6,8.7,0.516,-0.484
05/30/2024 09:32:50,5257.68,5260.0,7.5,7.7,11.0,11.2,0.429,-0.571
05/30/2024 09:32:50,5257.68,5265.0,5.4,5.6,13.9,14.1,0.344,-0.656
05/30/2024 09:32:50,5257.68,5270.0,3.8,3.9,17.2,17.7,0.267,-0.733
05/30/2024 09:32:50,5257.68,5275.0,2.6,2.7,21.0,21.4,0.198,-0.801
05/30/2024 09:32:50,5257.68,5280.0,1.7,1.8,25.0,25.5,0.142,-0.858
05/30/2024 09:32:50,5257.68,5285.0,1.1,1.15,29.4,29.9,0.098,-0.902
05/30/2024 09:32:50,5257.68,5290.0,0.65,0.75,33.9,34.5,0.066,-0.934
05/30/2024 09:32:50,5257.68,5295.0,0.4,0.5,38.7,39.3,0.045,-0.955
05/30/2024 09:32:50,5257.68,5300.0,0.25,0.35,43.5,44.1,0.03,-0.97
05/30/2024 09:32:50,5257.68,5305.0,0.15,0.2,48.4,49.0,0.02,-0.98
05/30/2024 09:32:50,5257.68,5310.0,0.1,0.15,53.3,54.0,0.014,-0.985
05/30/2024 09:32:50,5257.68,5315.0,0.05,0.1,58.3,58.9,0.009,-0.991
05/30/2024 09:32:50,5257.68,5320.0,0.05,0.1,63.3,63.9,0.008,-0.991
05/30/2024 09:32:50,5257.68,5325.0,0.05,0.1,68.3,68.9,0.008,-0.992
05/30/2024 09:32:50,5257.68,5330.0,0.0,0.05,73.2,73.9,0.003,-0.997
05/30/2024 09:33:01,5257.35,5185.0,68.3,74.9,0.1,0.15,0.988,-0.012
05/30/2024 09:33:01,5257.35,5190.0,63.6,69.8,0.1,0.2,0.984,-0.016
05/30/2024 09:33:01,5257.35,5195.0,61.7,63.2,0.15,0.2,0.98,-0.02
05/30/2024 09:33:01,5257.35,5200.0,56.8,58.3,0.25,0.3,0.975,-0.025
05/30/2024 09:33:01,5257.35,5205.0,51.9,53.4,0.35,0.4,0.964,-0.035
05/30/2024 09:33:01,5257.35,5210.0,47.0,48.5,0.45,0.5,0.952,-0.048
05/30/2024 09:33:01,5257.35,5215.0,42.2,43.7,0.6,0.7,0.935,-0.065
05/30/2024 09:33:01,5257.35,5220.0,37.9,38.9,0.9,0.95,0.914,-0.086
05/30/2024 09:33:01,5257.35,5225.0,33.2,34.3,1.25,1.3,0.884,-0.116
05/30/2024 09:33:01,5257.35,5230.0,28.7,29.8,1.75,1.85,0.846,-0.154
05/30/2024 09:33:01,5257.35,5235.0,24.5,25.5,2.45,2.55,0.799,-0.201
05/30/2024 09:33:01,5257.35,5240.0,20.5,21.0,3.3,3.5,0.742,-0.258
05/30/2024 09:33:01,5257.35,5245.0,16.9,17.2,4.6,4.7,0.674,-0.326
05/30/2024 09:33:01,5257.35,5250.0,13.5,13.7,6.1,6.3,0.598,-0.402
05/30/2024 09:33:01,5257.35,5255.0,10.5,10.7,8.1,8.3,0.516,-0.484
05/30/2024 09:33:01,5257.35,5260.0,7.9,8.1,10.5,10.7,0.429,-0.571
05/30/2024 09:33:01,5257.35,5265.0,5.8,6.0,13.3,13.7,0.344,-0.656
05/30/2024 09:33:01,5257.35,5270.0,4.1,4.2,16.6,17.0,0.267,-0.733
05/30/2024 09:33:01,5257.35,5275.0,2.8,2.9,19.9,21.2,0.198,-0.801
05/30/2024 09:33:01,5257.35,5280.0,1.85,1.9,24.0,24.9,0.142,-0.858
05/30/2024 09:33:01,5257.35,5285.0,1.2,1.25,28.2,29.3,0.098,-0.902
05/30/2024 09:33:01,5257.35,5290.0,0.75,0.8,32.7,33.9,0.066,-0.934
05/30/2024 09:33:01,5257.35,5295.0,0.45,0.5,37.5,38.6,0.045,-0.955
05/30/2024 09:33:01,5257.35,5300.0,0.3,0.35,42.3,43.8,0.03,-0.97
05/30/2024 09:33:01,5257.35,5305.0,0.15,0.2,47.2,48.7,0.02,-0.98
05/30/2024 09:33:01,5257.35,5310.0,0.1,0.15,52.1,53.7,0.014,-0.985
05/30/2024 09:33:01,5257.35,5315.0,0.05,0.15,57.1,58.6,0.009,-0.991
05/30/2024 09:33:01,5257.35,5320.0,0.05,0.1,61.9,63.6,0.008,-0.991
05/30/2024 09:33:01,5257.35,5325.0,0.05,0.1,65.3,71.9,0.008,-0.992
05/30/2024 09:33:01,5257.35,5330.0,0.0,0.05,70.3,76.8,0.003,-0.997
05/30/2024 09:33:11,5258.75,5185.0,73.2,73.9,0.1,0.15,0.989,-0.011
05/30/2024 09:33:11,5258.75,5190.0,68.3,68.9,0.15,0.2,0.986,-0.014
05/30/2024 09:33:11,5258.75,5195.0,63.3,64.0,0.15,0.2,0.983,-0.016
05/30/2024 09:33:11,5258.75,5200.0,58.4,59.0,0.2,0.25,0.975,-0.025
05/30/2024 09:33:11,5258.75,5205.0,53.4,54.1,0.3,0.35,0.97,-0.03
05/30/2024 09:33:11,5258.75,5210.0,48.6,49.2,0.4,0.45,0.958,-0.042
05/30/2024 09:33:11,5258.75,5215.0,43.8,44.4,0.6,0.65,0.945,-0.055
05/30/2024 09:33:11,5258.75,5220.0,39.0,39.6,0.85,0.9,0.923,-0.077
05/30/2024 09:33:11,5258.75,5225.0,34.4,34.9,1.15,1.25,0.897,-0.102
05/30/2024 09:33:11,5258.75,5230.0,29.9,30.4,1.65,1.7,0.864,-0.136
05/30/2024 09:33:11,5258.75,5235.0,25.5,26.0,2.25,2.35,0.82,-0.179
05/30/2024 09:33:11,5258.75,5240.0,21.5,21.9,3.1,3.3,0.766,-0.234
05/30/2024 09:33:11,5258.75,5245.0,17.7,17.9,4.3,4.4,0.701,-0.299
05/30/2024 09:33:11,5258.75,5250.0,14.2,14.4,5.8,6.0,0.628,-0.372
05/30/2024 09:33:11,5258.75,5255.0,11.1,11.3,7.7,7.9,0.546,-0.454
05/30/2024 09:33:11,5258.75,5260.0,8.4,8.6,10.0,10.2,0.461,-0.539
05/30/2024 09:33:11,5258.75,5265.0,6.2,6.3,12.7,13.0,0.376,-0.624
05/30/2024 09:33:11,5258.75,5270.0,4.4,4.5,15.9,16.2,0.296,-0.704
05/30/2024 09:33:11,5258.75,5275.0,3.0,3.2,19.5,19.9,0.222,-0.778
05/30/2024 09:33:11,5258.75,5280.0,2.05,2.1,23.4,23.9,0.163,-0.837
05/30/2024 09:33:11,5258.75,5285.0,1.3,1.4,27.7,28.2,0.113,-0.887
05/30/2024 09:33:11,5258.75,5290.0,0.8,0.9,32.2,32.7,0.077,-0.923
05/30/2024 09:33:11,5258.75,5295.0,0.5,0.6,36.8,37.4,0.05,-0.95
05/30/2024 09:33:11,5258.75,5300.0,0.3,0.4,41.6,42.3,0.035,-0.965
05/30/2024 09:33:11,5258.75,5305.0,0.2,0.25,46.5,47.1,0.025,-0.975
05/30/2024 09:33:11,5258.75,5310.0,0.15,0.2,51.4,52.1,0.015,-0.985
05/30/2024 09:33:11,5258.75,5315.0,0.1,0.15,56.4,57.0,0.014,-0.986
05/30/2024 09:33:11,5258.75,5320.0,0.05,0.1,61.3,62.0,0.009,-0.991
05/30/2024 09:33:11,5258.75,5325.0,0.05,0.1,66.3,67.0,0.008,-0.992
05/30/2024 09:33:11,5258.75,5330.0,0.0,0.05,71.3,72.0,0.003,-0.997
05/30/2024 09:33:22,5257.97,5185.0,73.1,74.0,0.1,0.15,0.989,-0.011
05/30/2024 09:33:22,5257.97,5190.0,68.1,69.0,0.1,0.15,0.988,-0.012
05/30/2024 09:33:22,5257.97,5195.0,63.1,64.1,0.15,0.2,0.984,-0.016
05/30/2024 09:33:22,5257.97,5200.0,58.2,58.9,0.2,0.25,0.979,-0.021
05/30/2024 09:33:22,5257.97,5205.0,53.3,54.0,0.3,0.35,0.971,-0.029
05/30/2024 09:33:22,5257.97,5210.0,48.4,49.1,0.4,0.45,0.962,-0.038
05/30/2024 09:33:22,5257.97,5215.0,43.6,44.5,0.55,0.65,0.947,-0.053
05/30/2024 09:33:22,5257.97,5220.0,38.9,39.5,0.8,0.9,0.928,-0.072
05/30/2024 09:33:22,5257.97,5225.0,34.3,34.9,1.15,1.25,0.904,-0.096
05/30/2024 09:33:22,5257.97,5230.0,29.7,30.3,1.65,1.75,0.871,-0.129
05/30/2024 09:33:22,5257.97,5235.0,25.4,26.0,2.3,2.4,0.829,-0.171
05/30/2024 09:33:22,5257.97,5240.0,21.3,21.8,3.2,3.3,0.777,-0.223
05/30/2024 09:33:22,5257.97,5245.0,17.6,17.9,4.3,4.5,0.715,-0.285
05/30/2024 09:33:22,5257.97,5250.0,14.1,14.3,5.8,6.0,0.642,-0.358
05/30/2024 09:33:22,5257.97,5255.0,11.1,11.2,7.7,7.9,0.562,-0.438
05/30/2024 09:33:22,5257.97,5260.0,8.4,8.6,10.0,10.2,0.477,-0.523
05/30/2024 09:33:22,5257.97,5265.0,6.2,6.3,12.8,13.0,0.392,-0.608
05/30/2024 09:33:22,5257.97,5270.0,4.4,4.5,15.9,16.2,0.31,-0.69
05/30/2024 09:33:22,5257.97,5275.0,3.0,3.1,19.5,20.0,0.237,-0.763
05/30/2024 09:33:22,5257.97,5280.0,2.05,2.1,23.4,23.9,0.173,-0.827
05/30/2024 09:33:22,5257.97,5285.0,1.3,1.35,27.7,28.3,0.123,-0.877
05/30/2024 09:33:22,5257.97,5290.0,0.8,0.9,32.1,32.9,0.083,-0.916
05/30/2024 09:33:22,5257.97,5295.0,0.5,0.55,36.9,37.6,0.058,-0.943
05/30/2024 09:33:22,5257.97,5300.0,0.3,0.4,41.7,42.4,0.038,-0.962
05/30/2024 09:33:22,5257.97,5305.0,0.2,0.25,46.6,47.2,0.025,-0.975
05/30/2024 09:33:22,5257.97,5310.0,0.15,0.2,51.3,52.2,0.019,-0.981
05/30/2024 09:33:22,5257.97,5315.0,0.1,0.15,56.3,57.2,0.014,-0.986
05/30/2024 09:33:22,5257.97,5320.0,0.05,0.1,61.2,62.2,0.009,-0.991
05/30/2024 09:33:22,5257.97,5325.0,0.05,0.1,66.2,67.1,0.008,-0.992
05/30/2024 09:33:22,5257.97,5330.0,0.0,0.05,71.2,72.1,0.003,-0.997
05/30/2024 09:33:33,5257.28,5185.0,69.3,76.1,0.1,0.15,0.989,-0.011
05/30/2024 09:33:33,5257.28,5190.0,64.3,71.2,0.1,0.15,0.988,-0.012
05/30/2024 09:33:33,5257.28,5195.0,61.7,63.1,0.15,0.2,0.983,-0.017
05/30/2024 09:33:33,5257.28,5200.0,57.1,57.8,0.2,0.3,0.977,-0.023
05/30/2024 09:33:33,5257.28,5205.0,52.2,52.9,0.3,0.35,0.97,-0.03
05/30/2024 09:33:33,5257.28,5210.0,47.0,48.6,0.45,0.5,0.956,-0.044
05/30/2024 09:33:33,5257.28,5215.0,42.2,43.7,0.6,0.7,0.942,-0.058
05/30/2024 09:33:33,5257.28,5220.0,37.8,38.5,0.9,0.95,0.921,-0.079
05/30/2024 09:33:33,5257.28,5225.0,33.2,33.9,1.25,1.35,0.894,-0.106
05/30/2024 09:33:33,5257.28,5230.0,28.7,29.9,1.8,1.85,0.858,-0.141
05/30/2024 09:33:33,5257.28,5235.0,24.5,25.3,2.45,2.55,0.813,-0.186
05/30/2024 09:33:33,5257.28,5240.0,20.5,21.0,3.3,3.5,0.759,-0.24
05/30/2024 09:33:33,5257.28,5245.0,16.9,17.1,4.6,4.7,0.693,-0.306
05/30/2024 09:33:33,5257.28,5250.0,13.5,13.7,6.1,6.3,0.62,-0.38
05/30/2024 09:33:33,5257.28,5255.0,10.5,10.7,8.1,8.3,0.539,-0.461
05/30/2024 09:33:33,5257.28,5260.0,7.9,8.1,10.5,10.7,0.453,-0.547
05/30/2024 09:33:33,5257.28,5265.0,5.7,5.9,13.4,13.6,0.367,-0.633
05/30/2024 09:33:33,5257.28,5270.0,4.0,4.2,16.6,16.9,0.286,-0.714
05/30/2024 09:33:33,5257.28,5275.0,2.75,2.85,20.3,20.9,0.215,-0.785
05/30/2024 09:33:33,5257.28,5280.0,1.8,1.85,24.3,24.9,0.155,-0.845
05/30/2024 09:33:33,5257.28,5285.0,1.15,1.25,28.6,29.3,0.108,-0.892
05/30/2024 09:33:33,5257.28,5290.0,0.7,0.8,33.1,33.8,0.073,-0.927
05/30/2024 09:33:33,5257.28,5295.0,0.45,0.5,37.7,38.6,0.05,-0.95
05/30/2024 09:33:33,5257.28,5300.0,0.3,0.35,42.7,43.4,0.035,-0.965
05/30/2024 09:33:33,5257.28,5305.0,0.15,0.25,47.6,48.3,0.023,-0.977
05/30/2024 09:33:33,5257.28,5310.0,0.15,0.2,52.0,53.7,0.019,-0.981
05/30/2024 09:33:33,5257.28,5315.0,0.1,0.15,57.2,58.6,0.014,-0.986
05/30/2024 09:33:33,5257.28,5320.0,0.05,0.1,61.9,63.6,0.009,-0.991
05/30/2024 09:33:33,5257.28,5325.0,0.05,0.1,64.0,70.9,0.008,-0.992
05/30/2024 09:33:33,5257.28,5330.0,0.0,0.05,69.1,75.9,0.003,-0.997
05/30/2024 09:33:43,5257.22,5185.0,71.9,72.8,0.1,0.15,0.989,-0.011
05/30/2024 09:33:43,5257.22,5190.0,67.0,67.8,0.1,0.15,0.988,-0.012
05/30/2024 09:33:43,5257.22,5195.0,62.0,62.9,0.15,0.2,0.983,-0.017
05/30/2024 09:33:43,5257.22,5200.0,57.1,57.8,0.2,0.25,0.977,-0.023
05/30/2024 09:33:43,5257.22,5205.0,52.2,52.9,0.3,0.35,0.97,-0.03
05/30/2024 09:33:43,5257.22,5210.0,47.3,48.1,0.4,0.5,0.956,-0.044
05/30/2024 09:33:43,5257.22,5215.0,42.5,43.3,0.6,0.7,0.942,-0.058
05/30/2024 09:33:43,5257.22,5220.0,37.8,38.5,0.85,0.95,0.921,-0.079
05/30/2024 09:33:43,5257.22,5225.0,33.2,33.8,1.25,1.3,0.894,-0.106
05/30/2024 09:33:43,5257.22,5230.0,28.7,29.4,1.75,1.85,0.858,-0.141
05/30/2024 09:33:43,5257.22,5235.0,24.4,25.0,2.45,2.55,0.813,-0.186
05/30/2024 09:33:43,5257.22,5240.0,20.4,20.8,3.3,3.5,0.759,-0.24
05/30/2024 09:33:43,5257.22,5245.0,16.8,17.0,4.6,4.7,0.693,-0.306
05/30/2024 09:33:43,5257.22,5250.0,13.4,13.6,6.2,6.3,0.62,-0.38
05/30/2024 09:33:43,5257.22,5255.0,10.4,10.5,8.2,8.3,0.539,-0.461
05/30/2024 09:33:43,5257.22,5260.0,7.8,8.0,10.6,10.8,0.453,-0.547
05/30/2024 09:33:43,5257.22,5265.0,5.7,5.9,13.5,13.7,0.367,-0.633
05/30/2024 09:33:43,5257.22,5270.0,4.0,4.2,16.7,17.0,0.286,-0.714
05/30/2024 09:33:43,5257.22,5275.0,2.75,2.85,20.3,20.8,0.215,-0.785
05/30/2024 09:33:43,5257.22,5280.0,1.8,1.9,24.3,24.9,0.155,-0.845
05/30/2024 09:33:43,5257.22,5285.0,1.15,1.25,28.6,29.3,0.108,-0.892
05/30/2024 09:33:43,5257.22,5290.0,0.7,0.8,33.1,33.9,0.073,-0.927
05/30/2024 09:33:43,5257.22,5295.0,0.45,0.5,37.9,38.6,0.05,-0.95
05/30/2024 09:33:43,5257.22,5300.0,0.3,0.35,42.7,43.4,0.035,-0.965
05/30/2024 09:33:43,5257.22,5305.0,0.15,0.25,47.6,48.3,0.023,-0.977
05/30/2024 09:33:43,5257.22,5310.0,0.1,0.2,52.6,53.3,0.019,-0.981
05/30/2024 09:33:43,5257.22,5315.0,0.1,0.15,57.5,58.3,0.014,-0.986
05/30/2024 09:33:43,5257.22,5320.0,0.05,0.1,62.4,63.3,0.009,-0.991
05/30/2024 09:33:43,5257.22,5325.0,0.05,0.1,67.4,68.2,0.008,-0.992
05/30/2024 09:33:43,5257.22,5330.0,0.0,0.05,72.4,73.2,0.003,-0.997
05/30/2024 09:33:54,5256.98,5185.0,71.7,72.5,0.1,0.15,0.989,-0.011
05/30/2024 09:33:54,5256.98,5190.0,66.7,67.5,0.1,0.15,0.988,-0.012
05/30/2024 09:33:54,5256.98,5195.0,61.8,62.5,0.15,0.2,0.983,-0.017
05/30/2024 09:33:54,5256.98,5200.0,56.9,57.6,0.2,0.25,0.979,-0.021
05/30/2024 09:33:54,5256.98,5205.0,52.0,52.7,0.3,0.4,0.97,-0.03
05/30/2024 09:33:54,5256.98,5210.0,47.0,47.8,0.45,0.5,0.959,-0.041
05/30/2024 09:33:54,5256.98,5215.0,42.2,43.0,0.6,0.7,0.943,-0.057
05/30/2024 09:33:54,5256.98,5220.0,37.6,38.2,0.9,1.0,0.922,-0.078
05/30/2024 09:33:54,5256.98,5225.0,33.0,33.6,1.25,1.3,0.896,-0.104
05/30/2024 09:33:54,5256.98,5230.0,28.6,29.1,1.8,1.85,0.862,-0.138
05/30/2024 09:33:54,5256.98,5235.0,24.3,24.8,2.5,2.6,0.818,-0.182
05/30/2024 09:33:54,5256.98,5240.0,20.3,20.7,3.4,3.6,0.763,-0.237
05/30/2024 09:33:54,5256.98,5245.0,16.6,16.9,4.7,4.8,0.698,-0.303
05/30/2024 09:33:54,5256.98,5250.0,13.3,13.5,6.3,6.5,0.623,-0.377
05/30/2024 09:33:54,5256.98,5255.0,10.3,10.4,8.3,8.5,0.541,-0.459
05/30/2024 09:33:54,5256.98,5260.0,7.8,7.9,10.8,10.9,0.455,-0.545
05/30/2024 09:33:54,5256.98,5265.0,5.7,5.8,13.6,13.9,0.37,-0.63
05/30/2024 09:33:54,5256.98,5270.0,4.0,4.1,16.9,17.2,0.29,-0.71
05/30/2024 09:33:54,5256.98,5275.0,2.75,2.8,20.5,21.0,0.22,-0.78
05/30/2024 09:33:54,5256.98,5280.0,1.8,1.85,24.5,25.1,0.16,-0.84
05/30/2024 09:33:54,5256.98,5285.0,1.15,1.2,28.9,29.5,0.11,-0.889
05/30/2024 09:33:54,5256.98,5290.0,0.7,0.8,33.4,34.0,0.076,-0.924
05/30/2024 09:33:54,5256.98,5295.0,0.45,0.5,38.1,38.8,0.05,-0.95
05/30/2024 09:33:54,5256.98,5300.0,0.3,0.35,43.0,43.6,0.035,-0.965
05/30/2024 09:33:54,5256.98,5305.0,0.15,0.25,47.9,48.5,0.025,-0.975
05/30/2024 09:33:54,5256.98,5310.0,0.1,0.15,52.8,53.5,0.017,-0.983
05/30/2024 09:33:54,5256.98,5315.0,0.05,0.15,57.7,58.5,0.014,-0.986
05/30/2024 09:33:54,5256.98,5320.0,0.05,0.1,62.7,63.5,0.009,-0.991
05/30/2024 09:33:54,5256.98,5325.0,0.05,0.1,67.7,68.5,0.008,-0.992
05/30/2024 09:33:54,5256.98,5330.0,0.0,0.05,72.7,73.5,0.003,-0.997
05/30/2024 09:34:05,5256.04,5185.0,69.3,72.1,0.1,0.15,0.989,-0.012
05/30/2024 09:34:05,5256.04,5190.0,64.3,67.1,0.1,0.2,0.986,-0.014
05/30/2024 09:34:05,5256.04,5195.0,60.8,62.1,0.15,0.2,0.983,-0.017
05/30/2024 09:34:05,5256.04,5200.0,56.2,56.9,0.25,0.3,0.975,-0.025
05/30/2024 09:34:05,5256.04,5205.0,51.3,52.0,0.3,0.4,0.968,-0.032
05/30/2024 09:34:05,5256.04,5210.0,46.1,47.4,0.45,0.55,0.955,-0.045
05/30/2024 09:34:05,5256.04,5215.0,41.4,42.6,0.65,0.75,0.939,-0.061
05/30/2024 09:34:05,5256.04,5220.0,37.0,37.6,0.95,1.0,0.918,-0.082
05/30/2024 09:34:05,5256.04,5225.0,32.4,33.0,1.35,1.4,0.889,-0.111
05/30/2024 09:34:05,5256.04,5230.0,27.9,28.6,1.85,1.95,0.852,-0.148
05/30/2024 09:34:05,5256.04,5235.0,23.7,24.3,2.6,2.7,0.804,-0.195
05/30/2024 09:34:05,5256.04,5240.0,19.8,20.2,3.6,3.7,0.748,-0.254
05/30/2024 09:34:05,5256.04,5245.0,16.2,16.4,4.9,5.0,0.679,-0.321
05/30/2024 09:34:05,5256.04,5250.0,12.9,13.1,6.5,6.7,0.602,-0.398
05/30/2024 09:34:05,5256.04,5255.0,10.0,10.2,8.6,8.8,0.518,-0.482
05/30/2024 09:34:05,5256.04,5260.0,7.5,7.7,11.1,11.3,0.434,-0.566
05/30/2024 09:34:05,5256.04,5265.0,5.4,5.6,14.0,14.2,0.351,-0.649
05/30/2024 09:34:05,5256.04,5270.0,3.8,3.9,17.4,17.6,0.274,-0.726
05/30/2024 09:34:05,5256.04,5275.0,2.6,2.7,21.0,21.6,0.205,-0.795
05/30/2024 09:34:05,5256.04,5280.0,1.7,1.8,25.1,25.7,0.148,-0.852
05/30/2024 09:34:05,5256.04,5285.0,1.05,1.15,29.4,30.1,0.103,-0.897
05/30/2024 09:34:05,5256.04,5290.0,0.65,0.75,33.9,34.7,0.069,-0.931
05/30/2024 09:34:05,5256.04,5295.0,0.4,0.5,38.8,39.5,0.045,-0.955
05/30/2024 09:34:05,5256.04,5300.0,0.25,0.35,43.6,44.3,0.03,-0.97
05/30/2024 09:34:05,5256.04,5305.0,0.15,0.25,48.5,49.2,0.022,-0.978
05/30/2024 09:34:05,5256.04,5310.0,0.1,0.15,53.5,54.2,0.014,-0.986
05/30/2024 09:34:05,5256.04,5315.0,0.05,0.15,58.2,59.5,0.011,-0.989
05/30/2024 09:34:05,5256.04,5320.0,0.05,0.1,63.1,64.5,0.008,-0.992
05/30/2024 09:34:05,5256.04,5325.0,0.05,0.1,68.1,70.9,0.008,-0.992
05/30/2024 09:34:05,5256.04,5330.0,0.0,0.05,73.1,75.9,0.003,-0.997
05/30/2024 09:34:15,5253.86,5180.0,74.2,75.4,0.05,0.15,0.991,-0.009
05/30/2024 09:34:15,5253.86,5185.0,67.7,70.5,0.1,0.15,0.989,-0.012
05/30/2024 09:34:15,5253.86,5190.0,64.3,65.5,0.15,0.2,0.986,-0.014
05/30/2024 09:34:15,5253.86,5195.0,59.3,60.6,0.2,0.25,0.983,-0.017
05/30/2024 09:34:15,5253.86,5200.0,54.7,55.4,0.25,0.3,0.975,-0.025
05/30/2024 09:34:15,5253.86,5205.0,49.8,50.5,0.35,0.45,0.968,-0.032
05/30/2024 09:34:15,5253.86,5210.0,44.7,45.9,0.55,0.6,0.955,-0.045
05/30/2024 09:34:15,5253.86,5215.0,40.0,41.1,0.75,0.85,0.939,-0.061
05/30/2024 09:34:15,5253.86,5220.0,35.5,36.2,1.1,1.15,0.918,-0.082
05/30/2024 09:34:15,5253.86,5225.0,31.0,31.6,1.55,1.6,0.889,-0.111
05/30/2024 09:34:15,5253.86,5230.0,26.6,27.3,2.15,2.25,0.852,-0.148
05/30/2024 09:34:15,5253.86,5235.0,22.4,23.0,3.0,3.1,0.804,-0.195
05/30/2024 09:34:15,5253.86,5240.0,18.7,19.1,4.1,4.2,0.748,-0.254
05/30/2024 09:34:15,5253.86,5245.0,15.2,15.4,5.5,5.7,0.679,-0.321
05/30/2024 09:34:15,5253.86,5250.0,12.1,12.2,7.3,7.5,0.602,-0.398
05/30/2024 09:34:15,5253.86,5255.0,9.3,9.4,9.5,9.7,0.518,-0.482
05/30/2024 09:34:15,5253.86,5260.0,6.9,7.0,12.2,12.4,0.434,-0.566
05/30/2024 09:34:15,5253.86,5265.0,5.0,5.1,15.2,15.4,0.351,-0.649
05/30/2024 09:34:15,5253.86,5270.0,3.4,3.6,18.6,19.0,0.274,-0.726
05/30/2024 09:34:15,5253.86,5275.0,2.35,2.4,22.3,22.9,0.205,-0.795
05/30/2024 09:34:15,5253.86,5280.0,1.5,1.6,26.5,27.2,0.148,-0.852
05/30/2024 09:34:15,5253.86,5285.0,0.95,1.0,30.9,31.7,0.103,-0.897
05/30/2024 09:34:15,5253.86,5290.0,0.6,0.65,35.5,36.3,0.069,-0.931
05/30/2024 09:34:15,5253.86,5295.0,0.35,0.45,40.3,41.0,0.045,-0.955
05/30/2024 09:34:15,5253.86,5300.0,0.25,0.3,45.2,45.9,0.03,-0.97
05/30/2024 09:34:15,5253.86,5305.0,0.15,0.2,50.1,50.8,0.022,-0.978
05/30/2024 09:34:15,5253.86,5310.0,0.1,0.15,55.0,55.7,0.014,-0.986
05/30/2024 09:34:15,5253.86,5315.0,0.05,0.15,59.8,61.0,0.011,-0.989
05/30/2024 09:34:15,5253.86,5320.0,0.05,0.1,64.8,68.0,0.008,-0.992
05/30/2024 09:34:15,5253.86,5325.0,0.05,0.1,69.8,72.5,0.008,-0.992
05/30/2024 09:34:26,5253.0,5180.0,72.5,74.2,0.1,0.15,0.989,-0.011
05/30/2024 09:34:26,5253.0,5185.0,67.5,69.3,0.1,0.15,0.988,-0.012
05/30/2024 09:34:26,5253.0,5190.0,62.5,64.0,0.15,0.2,0.984,-0.016
05/30/2024 09:34:26,5253.0,5195.0,57.6,59.0,0.2,0.25,0.979,-0.021
05/30/2024 09:34:26,5253.0,5200.0,53.1,53.8,0.3,0.35,0.972,-0.027
05/30/2024 09:34:26,5253.0,5205.0,47.9,49.2,0.45,0.5,0.962,-0.038
05/30/2024 09:34:26,5253.0,5210.0,43.0,44.4,0.6,0.7,0.948,-0.052
05/30/2024 09:34:26,5253.0,5215.0,38.7,39.4,0.85,0.95,0.93,-0.07
05/30/2024 09:34:26,5253.0,5220.0,34.1,34.7,1.25,1.3,0.906,-0.094
